bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
Die philosophische Schriften,114,b,Quotation,https://derridas-margins.princeton.edu/titles/83/,25,Book,"Œ‚ŒæCette sorte de calcul donneroit en míÈme temps une espíÂce d'í©criture universelle, qui auroit l'avantage de celle des Chinois, parce que chacun l'entendroit dans sa propre langue, mais qui surpasseroit infiniment la chinoise, en ce qu'on la pourroit apprendre en peu de semaines, ayant les caractíÂres bien lií©s selon l'ordre et la connexion des choses, au lieu que les Chinois ayant une infinití© de caractíÂres selon la varií©tí© des choses, il leur faut la vie d'un homme pour apprendre assez leur í©critureŒæŒé.",NA,1890,"Leibniz, Gottfried Wilhelm",NA,114,4.375757022
Leí_ons sur la philosophie de la religion,39,d,Footnote,https://derridas-margins.princeton.edu/titles/71/,255-257,Book,"*dem Statarischen*, mot de vieil allemand qu'on avait í©tí© tentí© de traduire jusqu'ici par Œ‚ŒæimmobileŒæŒé, Œ‚ŒæstatiqueŒæŒé (cf. Gibelin, pp. 255-257).",book,1832,"Hegel, Georg Wilhelm Friedrich",fr,39,4.923623917
Encyclopí©die,39,d,Footnote,https://derridas-margins.princeton.edu/titles/109/,255-257,Book,"*dem Statarischen*, mot de vieil allemand qu'on avait í©tí© tentí© de traduire jusqu'ici par Œ‚ŒæimmobileŒæŒé, Œ‚ŒæstatiqueŒæŒé (cf. Gibelin, pp. 255-257).",book,1817,"Hegel, Georg Wilhelm Friedrich",fr,130.1875,5.027164596
La symbolique du ríÈve/ Die Symbolik des Traumes,27,f,Quotation,https://derridas-margins.princeton.edu/titles/9/,,Book,"Œ‚ŒæCette langue faite d'images et d'hií©roglyphes, dont se sert la Sagesse supríÈme dans toutes ses rí©ví©lations íæ l'humanití© äóñ qui se retrouve dans le langage tout voisin de la Poí©sie äóñ et qui, dans notre condition actuelle, ressemble davantage íæ l'expression mí©taphorique du ríÈve qu'íæ la prose de la veille, äóñ on peut se demander si cette langue n'est pas la ví©ritable langue de la religion supí©rieure. Si, tandis que nous nous croyons í©veillí©s, nous ne sommes pas plongí©s dans un sommeil millí©naire, ou au moins dans l'í©cho de ses ríÈves, oí_ nous ne percevons de la langue de Dieu que quelques paroles isolí©es et obscures, comme un dormeur perí_oit les discours de son entourage.ŒæŒé",book,1815,"von Schubert, Gotthilf Heinrich",fr,27,5.040194096
Essai sur le principe gí©ní©rateur des constitutions politiques et des autres institutions,401,j,Footnote,https://derridas-margins.princeton.edu/titles/64/,,Book,J. de Maistre diraŒæ: Œ‚ŒæCe qu'il y a de plus essentiel n'est jamais í©crit et míÈme ne le saurait íÈtre sans exposer l'í©tat.ŒæŒé,book,1809,"Maistre, Joseph de",fr,401,5.078293943
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",382,f,Footnote,https://derridas-margins.princeton.edu/titles/66/,421,Book,"(Sur l'impossibilití© d'une í©criture purement figurative, cf. Duclos *op. cit*. p. 421).",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",311,g,Footnote,https://derridas-margins.princeton.edu/titles/66/,416,Book,"A propos de l'accent oratoire qui Œ‚Œæmodifie la substance míÈme du discours, sans altí©rer sensiblement l'accent prosodiqueŒæŒé, Duclos concluaitŒæ:ŒæŒ‚ŒæNous marquons dans l'í©criture l'interrogation et la surpriseŒæ; mais combien avons-nous de mouvements de l'í¢me et par consí©quent d'inflexions oratoires, qui n'ont point de signes í©crits, et que l'intelligence et le sentiment peuvent seuls faire saisirŒæ! Telles sont les inflexions qui marquent la colíÂre, le mí©pris, l'ironie, etc., etc.ŒæŒé (p. 416).",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",233,a,Quotation,https://derridas-margins.princeton.edu/titles/66/,421,Book,"Œ‚ŒæC'est un peuple en corps qui fait une langue... Un peuple est donc le maí¬tre absolu de la langue *parlí©e*, et c'est un empire qu'il exerce sans s'en apercevoirŒæŒé.",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",232,c,Quotation,https://derridas-margins.princeton.edu/titles/66/,,Book,"Œ‚ŒæCette nonchalance dans la prononciation, qui n'est pas incompatible avec l'impatience de s'exprimer, nous fait altí©rerjusqu'íæ la nature des mots, en les coupant de faí_on que le sens n'en est plus reconnoissable. On dit, par exemple, aujourd'hui proverbialement, en dí©pit de lui et de *ses dens*, au lieu de *ses aidans*. Nous avons plus qu'on ne croit de ces mots raccourcis ou altí©rí©s par l'usage. Notre langue deviendra insensiblement plus propre pour la conversation que pour latribune, et la conversation donne le ton íæ la chaire, au barreau et au thí©í¢treŒæ; au lieu que chez les Grecs et chez les Romains, la tribune ne s'y asservissait pas. Une prononciation soutenue et une prosodie fixe et distincte, doivent seconserver particuliíÂrement chez des peuples qui sont obligí©s de traiter publiquement des matiíÂres intí©ressantes pour tous les auditeurs, parce que, toutes choses í©gales d'ailleurs, un orateur dont la prononciation est ferme et varií©e, doit íÈtre entendu de plus loin qu'un autre...ŒæŒé.",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",312,a,Quotation,https://derridas-margins.princeton.edu/titles/66/,414-415,Book,"Œ‚ŒæLa superstition de l'í©tymologie fait dans son petit domaine autant d'inconsí©quences, que la superstition proprement dite en fait en matiíÂre plus grave. Notre orthographe est un assemblage de bizarreries et de contradictions... Cependant, quelque soin qu'on prí¬t de noter notre prosodie, outre le dí©sagrí©ment de voir une impression hí©rissí©e de signes, je doute fort que cela fíét d'une grande utilití©. Il y a des choses qui ne s'apprennent que par l'usageŒæ; elles sont purement organiques, et donnent si peu de prise íæ l'esprit, qu'il serait impossible de les saisir par la thí©orie seule, qui míÈme est fautive dans les auteurs qui en ont traití© expressí©ment. Je sens míÈme que ce que j'í©cris ici est tríÂs difficile íæ faire entendre, et qu'il serait tríÂs clair, si je m'exprimais de vive voixŒæŒé. (Pp. 414-415.)",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",233,b,Quotation,https://derridas-margins.princeton.edu/titles/66/,420,Book,"Œ‚ŒæLe corps d'une nation a seul droit sur la langue *parlí©e*, et les í©crivains ont droit sur la langue *í©crite*Œæ:Œæ*Le peuple, disait Varron, n'est pas le maí¬tre de l'í©criture comme de la parole*ŒæŒé (p. 420).",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",232,a,Quotation,https://derridas-margins.princeton.edu/titles/66/,396,Book,"Œ‚Œæle penchant que nous avons íæ rendre notre langue molle, effí©miní©e et monotone. Nous avons raison d'í©viter la rudessedans la prononciation, mais je crois que nous tombons trop dans le dí©faut opposí©. Nous prononcions autrefois beaucoupplus de diphtongues qu'aujourd'huiŒæ; elles se prononí_aient dans les temps des verbes, tels que j'avois, j'aurois, et dans plusieurs noms, tels que Franí_ois, Anglois, Polonois, au lieu que nous prononí_ons aujourd'hui j'avíÂs, j'auríÂs, Franí_íÂs, AnglíÂs, PoloníÂs. Cependant ces diphtongues mettaient de la force et de la varií©tí© dans la prononciation, et la sauvoient d'une espíÂce de monotonie qui vient, en partie, de notre multitude d'*e* muetsŒæŒé.",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",405,c,Footnote,https://derridas-margins.princeton.edu/titles/66/,421-423,Book,"ApríÂs avoir retrací© l'histoire des í©critures prí©-alphabí©tiques, Duclos en appelle au Œ‚Œæcoup de gí©nieŒæŒéŒæ: Œ‚ŒæTelle est aujourd'hui l'í©criture des Chinois, qui rí©pond aux idí©es et non pas aux sonsŒæ: tels sont parmi nous les signes algí©briques et les chiffres arabes. L'í©criture í©tait dans cet í©tat, et n'avait pas le moindre rapport avec l'í©criture actuelle, lorsqu'un gí©nie heureux et profond sentit que le discours, quelque varií© et quelque í©tendu qu'il puisse íÈtre pour les idí©es, n'est pourtant composí© que d'un assez petit nombre de sons, et qu'il ne s'agissait que de leur donner íæ chacun un caractíÂre reprí©sentatif.Si l'on y rí©flí©chit, on verra que cet art, ayant une fois í©tí© coní_u, dut íÈtre formí© presque en míÈme tempsŒæ; et c'est ce qui relíÂve la gloire de l'inventeur... Il í©tait bien plus facile de compter tous les sons d'une langue, que de dí©couvrir qu'ils pouvaient se compter. L'un est un coup de gí©nie, l'autre un simple effet de l'attention.ŒæŒé *Op. cit*., pp. 421-423.)",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",405,b,Footnote,https://derridas-margins.princeton.edu/titles/66/,421,Book,"C'est la thíÂse de DuclosŒæ: Œ‚ŒæL'í©criture (je parle de celle des sons) n'est pas ní©e, comme le langage, par une progressionlente et insensibleŒæ: elle a í©tí© bien des siíÂcles avant de naí¬treŒæ; mais elle est ní©e tout íæ coup, comme la lumiíÂre.ŒæŒé",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",232,b,Quotation,https://derridas-margins.princeton.edu/titles/66/,397,Book,"Duclos annonce tríÂs prí©cisí©ment des thíÂmes rousseauistes lorsqu'il poursuit ainsiŒæ:ŒæŒ‚ŒæCe qu'on appelle parmi nous la socií©tí©, et que les anciens n'auroient appelí© que *coterie*, dí©cide aujourd'hui de la langue et des mñurs. DíÂs qu'un mot est quelque temps en usage chez *le peuple des gens du monde*, la prononciation s'en amollitŒæŒé.",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",231,d,Footnote,https://derridas-margins.princeton.edu/titles/66/,,Book,"Nous nous rí©fí©rerons íæ l'í©dition suivanteŒæ: *Grammaire gí©ní©rale et raisonní©e de Port-Royal*, *par* Arnaud *et* LancelotŒæ; *Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise*, par M. Petitot, et suivie du *Commentaire* de M. Duclos, auquel on a ajoutí© des notes. Perlet An XI.-1803.",book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Grammaire gí©ní©rale et raisonní©e de Port-Royal par Arnaud et Lancelot ; Prí©cí©dí©e d'un Essai sur l'origine et les progríÂs de la Langue franí_aise, par M. Petitot ; suivie du Commentaire de M. Duclos",404,c,Footnote,https://derridas-margins.princeton.edu/titles/66/,421-423,Book,,book,1803,"Arnauld, Antoine; Duclos, Charles Pinot; Lancelot, Claude; Petitot, Claude-Bernard",fr,301,5.114995309
"Metaphysische Anfangsgrí_nde der Tugendlehre (in, Die Metaphysik der Sitten)",282,c,Footnote,https://derridas-margins.princeton.edu/titles/75/,,Book,"Est-il utile de signaler ici qu'on retrouve la míÈme problí©matique de l'exemple et une formulation littí©ralement identique dans la *Critique de la raison pratique*, certes, mais surtout dans les *Elí©ments mí©taphysiques de la doctrine de la vertu* (1797) qui distinguent entre l'exemple comme cas d'une ríÂgle pratique (*Exempel*) et l'exemple comme cas particulier dans l'ŒæŒ‚Œæexhibition purement thí©orique d'un certain concept (*Beispiel*)ŒæŒé, (Œ_ 61) et dans les notes sur la *Pí©dagogie*, publií©es en 1803Œæ?",book,1797,"Kant, Immanuel",de,282,5.150397236
Confessions,215,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,12,Book,"Œ‚Œæ... l'abstinence et la jouissance, le plaisir et la sagesse, m'ont í©galement í©chappí©ŒæŒé (*Confessions*, p. 12).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,210,c,Footnote,https://derridas-margins.princeton.edu/titles/188/,106,Book,"Œ‚Œæ*Petit* fut mon nom, *Maman* fut le sien, et toujours nous demeurí¢mes *Petit* et *Maman*, míÈme quand le nombre des anní©es en eut presque effací© la diffí©rence entre nous. Je trouve que cesŒædeux noms rendent íæ merveille l'idí©e de notre ton, la simplicití© de nos maniíÂres et surtout la relation de nos cñurs. Elle fut pourŒæmoi la plus tendre des míÂres qui jamais ne chercha son plaisir mais toujours mon bienŒæ; et si les sens entríÂrent dans mon attachement pour elle, ce n'í©tait pas pour en changer la nature, mais pour le rendre seulement plus exquis, pour m'enivrer du charme d'avoir une maman jeune et jolie qu'il m'í©tait dí©licieux de caresserŒæ; je dis, caresser au pied de la lettreŒæ; car jamais elle n'imagina de m'í©pargner les baisers ni les plus tendres caresses maternelles, et jamais il n'entra dans son cñur d'en abuser. On dira que nous avons pourtant eu íæ la fin des relations d'une autre espíÂceŒæ; j'en conviens, mais il faut attendreŒæ; je ne puis tout dire íæ la foisŒæŒé (p. 106).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,294,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,31,Book,Œ‚Œæíæ ce travail de contrebandeŒæŒé.,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,218,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,331-332,Book,"Œ‚ŒæAh, ma Thí©ríÂseŒæ! je suis trop heureux de te possí©der sage et saine, et de ne pas trouver ce que je ne cherchais pas. [Il s'agit du Œ‚ŒæpucelageŒæŒé, que Thí©ríÂse vient d'avouer avoir, innocemment et par accident, perdu.] Je n'avais cherchí© d'abord qu'íæ me donner un amusement. Je vis que j'avais plus fait et que je m'í©tais donní© une compagne. Un peu d'habitude avec cette excellente fille, un peu de rí©flexion sur ma situation me firent sentir qu'en ne songeant qu'íæ mes plaisirs j'avais beaucoup fait pour mon bonheur. Il fallait *íæ la place* de l'ambition í©teinte un sentiment vif qui *remplit* mon cñur. Il fallait, pour tout dire, un successeur íæ MamanŒæ; puisque je ne devais plus vivre avec elle il me fallait quelqu'un qui ví©cíét avec son í©líÂve, et en qui je trouvasse la simplicití©, la docilití© de cñur qu'elle avait trouví©e en moi. II fallait que la douceur de la vie priví©e et domestique me *dí©dommageí¢t* du sort brillant auquel je renoní_ais. Quand j'í©tais absolument seul mon cñur í©tait vide, mais il n'en fallait qu'un pour le *remplir*. Le sort m'avait íÇtí©, m'avait alií©ní© du moins en partie, celui pour lequel la nature m'avait fait. DíÂs lors j'í©tais seul, car *il n'y eut jamais pour moi d'intermí©diaire entre tout et rien. Je trouvais dans Thí©ríÂse le supplí©ment dont j'avais besoin*ŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,197,a,Epigraph,https://derridas-margins.princeton.edu/titles/188/,278,Book,Œ‚Œæce dangereux supplí©ment...ŒæŒé,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,209,e,Quotation,https://derridas-margins.princeton.edu/titles/188/,109,Book,"Œ‚ŒæCe vice que la honte et la timidití© trouvent si commode, a de plus un grand attrait pour les imaginations vivesŒæ; c'est dedisposer pour ainsi dire íæ leur grí© de tout le sexe, et de faire servir íæ leurs plaisirs la beautí© qui les tente sans avoir besoin d'obtenir son aveuŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,235,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,1548,Book,"Œ‚ŒæEnfin, ajoutent-ils, la matiíÂre míÈme de *l'Essai* suppose des connaissances et une maturití© de pensí©e que Rousseau n'avait pas acquises en 1750ŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,208,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,108-109,Book,"Œ‚ŒæJ'í©tais revenu d'Italie, non tout íæ fait comme j'y í©tais allí©; mais comme peut-íÈtre jamais íæ mon í¢ge on n'en est revenu. J'en avais rapportí© non ma virginití©, mais mon pucelage. J'avais senti le progríÂs des ans ; mon tempí©rament inquiet s'í©tait enfin dí©clarí©, et sa premiíÂre í©ruption, tríÂs involontaire, m'avait donní© sur ma santí© des alarmes qui peignent mieux que toute autre chose l'innocence dans laquelle j'avais ví©cu jusqu'alors. BientíÇt rassurí© j'appris ce dangereux supplí©ment qui trompe la nature et sauve aux jeunes gens de mon humeur beaucoup de dí©sordres aux dí©pens de leur santí©, de leur vigueur et parfois de leur vieŒæŒé (*Plí©iade*, I, pp. 108-109).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,417,c,Quotation,https://derridas-margins.princeton.edu/titles/188/,7,Book,Œ‚ŒæJe coíétai la vie íæ ma míÂreŒæ; et ma naissance fut le premier de mes malheursŒæŒé (*Confessions* p. 7).,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,199,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,228,Book,Œ‚ŒæJe ne commení_ai de vivre que quand je me regardai comme un homme mortŒæŒé (*Confessions* L. VI).,NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,211,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,107,Book,"Œ‚ŒæJe ne finirais pas si j'entrais dans le dí©tail de toutes les folies que le souvenir de cette chíÂre Maman me faisait faire, quand je n'í©tais plus sous ses yeux. Combien de fois j'ai baisí© mon lit en songeant qu'elle y avait couchí©, *mes* rideaux, tous les meubles de ma chambre en songeant qu'ils í©taient íæ elle, que sa belle main les avait touchí©s, le plancher míÈmesur lequel je me prosternais en songeant qu'elle y avait marchí©. Quelquefois míÈme en sa prí©sence il m'í©chappait des extravagances que le plus violent amour seul semblait pouvoir inspirer. Un jour íæ table, au moment qu'elle avait mis unmorceau dans sa bouche, je m'í©crie que j'y vois un cheveuŒæ: elle rejette le morceau sur son assiette, je m'en saisis avidement et l'avale. En un mot, de moi íæ l'amant le plus passionní©, il n'y avait qu'une diffí©rence unique, mais essentielle,et qui rend mon í©tat presque inconcevable íæ la raisonŒæŒé etc., Un peu plus haut, on pouvait lireŒæ:ŒæŒ‚ŒæJe ne sentais toute laforce de mon attachement pour elle que quand je ne la voyais pasŒæŒé (p. 107).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,368,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,347,Book,"Œ‚ŒæJe suis le premier, peut-íÈtre qui ait vu sa portí©eŒæŒé dit Rousseau de Condillac, rappelant leurs Œ‚ŒætíÈte-íæ-tíÈte en picnicŒæŒé au moment oí_ celui-ci Œ‚Œætravaillait íæ l'*Essai sur l'origine des connaissances humaines*ŒæŒé (*Confessions*, p. 347).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,216,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,219,Book,"Œ‚ŒæJouirŒæ! Ce sort est-il fait pour l'hommeŒæ? AhŒæ! si jamais une seule fois en ma vie j'avais goíétí© dans leur plí©nitude toutes les dí©lices de l'amour, je n'imagine pas que ma fríÈle existence y eíét pu suffire, je serais mort sur le faitŒæŒé (*Confessions* L. 8).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,263,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,560,Book,"Œ‚ŒæOutre ces deux livres et mon *Dictionnaire de Musique*, auquel je travaillais toujours de temps en temps, j'avais quelquesautres í©crits de moindre importance, tous en í©tat de paraí¬tre et que je me proposais de donner encore, soit sí©parí©ment, soit avec mon recueil gí©ní©ral si je l'entreprenais jamais. Le principal de ces í©crits dont la plupart sont encore en manuscrit dans les mains de Du Peyrou, í©tait un *Essai sur l'origine des langues* que je fis lire íæ M. de Malesherbes et au chevalier de Lorenzy, qui m'en dit du bien. Je comptais que toutes ces productions rassemblí©es me vaudraient au moins tous frais faits un capital de huit íæ dix mille francs, que voulais placer en rente viagíÂre tant sur ma tíÈte que sur celle de Thí©ríÂseŒæ; apríÂs quoi nous irions, comme je l'ai dit, vivre ensemble au fond de quelque Province...ŒæŒé (P. 560.)",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,213,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,109,Book,"Œ‚ŒæQu'on ajoute íæ cette disposition le local de ma situation prí©sente, logí© chez une jolie femme, caressant son image aufond de mon cñur, la voyant sans cesse dans la journí©eŒæ; le soir entourí© d'objets qui me la rappellent, couchí© dans un lit oí_ je sais, qu'elle a couchí©. Que de stimulantsŒæ! Tel lecteur qui se les reprí©sente me regarde dí©jíæ comme íæ demi mort.Tout au contraireŒæ; ce qui devait me perdre fut prí©cisí©ment ce qui me sauva, du moins pour un temps. Enivrí© du charme de vivre aupríÂs d'elle, du dí©sir ardent d'y passer mes jours, absente ou prí©sente je voyais toujours en elle une tendre míÂre,une sñur chí©rie, une dí©licieuse amie et rien de plus... elle í©tait pour moi la seule femme qui fíét au monde, et l'extríÈmedouceur des sentiments qu'elle m'inspirait ne laissant pas íæ mes sens le temps de s'í©veiller pour d'autreŒé, me garantissaitd'elle et de tout son sexeŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,420,d,Quotation,https://derridas-margins.princeton.edu/titles/188/,585,Book,"Œ‚ŒæSans cesse occupí© de mon bonheur passí©, je le rappelle et le rumine, pour ainsi dire, au point d'en jouir derechef quand je veuxŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,410,a,Citation,https://derridas-margins.princeton.edu/titles/188/,237,Book,"Avec la *Logique de Port-Royal, l'Essai* de Locke, Malebranche et Descartes, Leibniz fut une des premiíÂres lectures philosophiques de Rousseau.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,235,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,1548,Book,"B. Gagnebin et M. Raymond rappellent dans l'í©dition des *Confessions* que Œ‚Œæ*l'Essai sur l'origine des langues* a paru pour la premiíÂre fois dans un volume de *Traití©s sur la musique* de J.-.J. Rousseau que publia Du Peyrou íæ GeníÂve, en 1781, d'apríÂs le manuscrit qu'il dí©tenait et qu'il a lí©guí© íæ la BibliothíÂque de Neuchí¢tel (NŒÁ 7835)ŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,205,b,Quotation,https://derridas-margins.princeton.edu/titles/188/,644,Book,"C'est aussi le moment oí_ la nature maternelle, cessant d'íÈtre aimí©e, comme elle le devrait, pour elle-míÈme et dans une immí©diate proximití© (Œ‚ŒæO natureŒæ! O ma míÂreŒæ! me voici sous ta seule gardeŒæ; il n'y a point d'homme adroit et fourbe qui s'interpose entre toi et moiŒæ!ŒæŒé. *Confessions* L. XII.) devient le substitut d'un autre amour et d'un autre attachementŒæ:",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,295,a,Footnote,https://derridas-margins.princeton.edu/titles/188/,32,Book,"C'est dans ce passage du premier livre qui explique Œ‚Œæcomment j'ai appris íæ convoiter en silence, íæ me cacher, íæ dissimuler, íæ mentir et íæ dí©rober, enfin...ŒæŒé (p. 32).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,210,a,Quotation,https://derridas-margins.princeton.edu/titles/188/,109,Book,"C'est moi-míÈme qui m'emploie íæ me dí©partir de la force que la nature m'a confií©eŒæ:ŒæŒ‚ŒæSí©duit par ce funeste avantage, jetravaillais íæ dí©truire la bonne constitution qu'avait rí©tablie en moi la nature et íæ qui j'avais donní© le temps de se bien formerŒæŒé.",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,405,h,Footnote,https://derridas-margins.princeton.edu/titles/188/,37,Book,"C'est prí©cisí©ment au dí©but du chapitre XV sur les *dí©putí©s ou reprí©sentants* que le *Contrat social* (L. III) condamne l'argent comme pouvoir d'asservissementŒæ: Œ‚ŒæDonnez de l'argent et bientíÇt vous aurez des fers.ŒæŒé Cf. aussi J. Starobinski, *La transparence et l'obstacle*, p. 129 sq. et la note 3 des í©diteurs íæ la p. 37 des *Confessions* (Plí©iade I).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
Confessions,211,b,Footnote,https://derridas-margins.princeton.edu/titles/188/,1281,Book,"Ce morceau est souvent cití© mais l'a-t-on jamais analysí© pour lui-míÈmeŒæ? Les í©diteurs des *Confessions* dans la *Plí©iade*, B. Gagnebin et M. Raymond, ont sans doute raison de se mí©fier, comme ils le font toujours tríÂs systí©matiquement, de ce qu'ils appellent la psychiatrie (note p. 1281. Cette míÈme note recense tríÂs utilement tous les textes oí_ Rousseau rappelle ses Œ‚ŒæfoliesŒæŒé ou Œ‚ŒæextravagancesŒæŒé).",NA,1782,"Rousseau, Jean-Jacques",NA,247.9767442,5.233778845
